,Unnamed: 0,_IM_PROGRAM,_IM_OPERATOR,_IM_SOURCE_PRIMITIVE_ARC,_IM_TARGET_PRIMITIVE_ARC,_IM_DISTANCE_BEGIN_MIN,_IM_DISTANCE_BEGIN_MAX,_IM_DISTANCE_BEGIN_AVG,_IM_DISTANCE_END_MIN,_IM_DISTANCE_END_MAX,_IM_DISTANCE_END_AVG,_IM_COMPLEXITY,_IM_TYPE_STATEMENT,_IM_MINIMAL,_IM_EQUIVALENT,PREDICTED,RESULT
8334,3269,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8335,3270,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8336,3271,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8337,3272,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8338,3273,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8339,3274,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8340,3275,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8341,3276,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8342,3277,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8343,3278,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8344,3279,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8345,3280,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8346,3281,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8347,3282,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8348,3283,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8349,3284,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8350,3285,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8351,3286,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8352,3287,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8353,3288,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8354,3289,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8355,3290,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8356,3291,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8357,3292,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8358,3293,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8359,3294,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8360,3295,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8361,3296,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8362,3297,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8363,3298,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8364,3299,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8365,3300,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8366,3301,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8367,3302,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8368,3303,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8369,3304,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8370,3305,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8371,3306,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8372,3307,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8373,3308,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8374,3309,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8375,3310,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8376,3311,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8377,3312,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8378,3313,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8379,3314,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8380,3315,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8381,3316,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8382,3317,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8383,3318,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8384,3319,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8385,3320,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8386,3321,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8387,3322,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8388,3323,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8389,3324,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8390,3325,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8391,3326,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8392,3327,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8393,3328,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8394,3329,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8395,3330,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8396,3331,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8397,3332,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8398,3333,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8399,3334,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8400,3335,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8401,3336,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8402,3337,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8403,3338,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8404,3339,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8405,3340,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8406,3341,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8407,3342,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8408,3343,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8409,3344,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8410,3345,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8411,3346,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8412,3347,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8413,3348,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8414,3349,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8415,3350,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8416,3351,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8417,3352,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8418,3353,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8419,3354,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8420,3355,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8421,3356,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8422,3357,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8423,3358,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8424,3359,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8425,3360,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8426,3361,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8427,3362,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8428,3363,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8429,3364,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8430,3365,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8431,3366,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8432,3367,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8433,3368,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8434,3369,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8435,3370,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8436,3371,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8437,3372,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8438,3373,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8439,3374,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8440,3375,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8441,3376,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8442,3377,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8443,3378,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8444,3379,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8445,3380,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8446,3381,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8447,3382,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8448,3383,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8449,3384,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8450,3385,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8451,3386,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8452,3387,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8453,3388,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8454,3389,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8455,3390,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8456,3391,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8457,3392,UnixCal,u-Ccsr,1,0,0.8,0.8947368421052632,0.8736842105263158,0.4444444444444444,0.3928571428571429,0.3907637655417407,0.16725978647686832,For,0,0,0,1
8458,3393,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8459,3394,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8460,3395,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8461,3396,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8462,3397,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8463,3398,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8464,3399,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8465,3400,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8466,3401,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8467,3402,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
8468,3403,UnixCal,u-Ccsr,0,1,0.9,0.9473684210526316,0.9368421052631579,0.6666666666666666,0.21428571428571427,0.3197158081705151,0.10320284697508897,Function Call,0,0,0,1
